Price,index,Date,Close,High,Low,Open,Volume
2087,2087,2016-03-31,50.846988677978516,51.34047220005831,50.62766211727761,50.62766211727761,15715729
2088,2088,2016-04-01,50.55453109741211,51.175950255312166,50.48142062801844,51.102844743905024,3935188
2089,2089,2016-04-04,50.664207458496094,51.21252127398227,50.554546678594086,50.7190378484471,5649881
2090,2090,2016-04-05,50.828697204589844,51.468396575673545,50.70075633877561,51.10285407791143,7744995
2091,2091,2016-04-06,51.06631088256836,51.65118000855,50.93836998657416,51.121141278569134,10418272
2092,2092,2016-04-07,51.24907302856445,51.50495477488776,51.02974652571415,51.413569145199105,12408704
2093,2093,2016-04-08,51.50496292114258,51.59634856528519,51.26735627998099,51.26735627998099,4133630
2094,2094,2016-04-11,51.99844741821289,52.25432425207332,51.377023042573015,51.41357829254982,12360599
2095,2095,2016-04-12,52.32742691040039,53.09506721292267,51.907049035646565,51.907049035646565,8901453
2096,2096,2016-04-13,53.00367736816406,53.13161327676009,52.60157962661056,52.766070776800085,10239725
2097,2097,2016-04-18,53.350948333740234,53.643385355451,52.18121512086194,53.00368587781829,7347390
2098,2098,2016-04-20,54.10030746459961,54.794837256260244,53.05851029811482,53.2595566995471,7716065
2099,2099,2016-04-21,53.4240608215332,54.666904575697835,53.04023814584295,54.22825150576281,6315086
2100,2100,2016-04-22,53.38750457763672,53.844432784473995,52.74780508806454,53.47889021900418,4320738
2101,2101,2016-04-25,52.56502914428711,53.405774987121795,52.108100977966544,53.405774987121795,3605005
2102,2102,2016-04-26,53.058509826660156,53.46060758393957,52.2908695551245,52.80262808348572,8964411
2103,2103,2016-04-27,52.766075134277344,53.36922427541002,52.510198337967246,53.113342521112045,3177289
2104,2104,2016-04-28,51.85222625732422,53.16818054648343,51.66945496599623,52.71125231816347,9408511
2105,2105,2016-04-29,52.4188232421875,52.58331443902541,51.35874572528403,51.99845023961658,4383214
2106,2106,2016-05-02,52.21775817871094,52.638136029327875,51.76083004368173,52.27259352130451,3383764
2107,2107,2016-05-03,53.076786041259766,53.661655067480886,52.27259546844501,52.27259546844501,4572397
2108,2108,2016-05-04,52.181209564208984,53.040230519164346,51.907047716430114,52.93056974644299,4435593
2109,2109,2016-05-05,52.36398696899414,52.747804676547716,51.94360905559278,52.27260132833964,2770226
2110,2110,2016-05-06,52.07154846191406,52.40053576730813,51.35873850190343,52.32743023165843,3714029
2111,2111,2016-05-09,52.45537185668945,52.69297352738289,51.77911713395563,52.089829299318545,5027038
2112,2112,2016-05-10,51.85222625732422,52.54676113076143,51.54151407046893,52.32743458957013,7758595
2113,2113,2016-05-11,51.70600128173828,51.980158171359534,50.99319138552794,51.46839963566408,4574270
2114,2114,2016-05-12,52.60159683227539,52.766088036269,51.614629776357404,51.8705115932218,4877581
2115,2115,2016-05-13,52.91230392456055,53.076795112618974,52.05327786029341,52.38226519439887,6719824
2116,2116,2016-05-16,52.80263137817383,53.3326700401129,52.27259767422273,52.985402646706206,4500368
2117,2117,2016-05-17,52.967132568359375,53.3692303891813,52.126381677915646,53.3692303891813,4754541
2118,2118,2016-05-18,52.29086685180664,52.96712145981742,52.16292598683367,52.638134205592216,2573082
2119,2119,2016-05-19,52.78435516357422,53.22300322435941,52.382257389363566,52.382257389363566,6035130
2120,2120,2016-05-20,52.93056106567383,53.05850191819122,52.528463368327834,52.85745059052476,3055890
2121,2121,2016-05-23,54.1551399230957,54.42929682171567,53.00368194048945,53.223003492995105,10093334
2122,2122,2016-05-24,53.625099182128906,54.55723557595046,53.44232792349578,54.465849946633895,3545037
2123,2123,2016-05-25,54.721744537353516,54.83141030300518,53.75305754303839,54.100325030618016,7201959
2124,2124,2016-05-26,55.05072784423828,55.34315992201858,54.31963773381054,54.83140130690881,11348343
2125,2125,2016-05-27,55.142112731933594,55.70870173410695,54.39274748616897,55.343159162901316,7635493
2126,2126,2016-05-30,55.471099853515625,55.90974796258063,54.59379867739719,55.23349817469019,6049447
2127,2127,2016-05-31,54.831398010253906,55.690424004320086,54.666901877649764,55.56248311873777,4297008
2128,2128,2016-06-01,54.42929458618164,55.05071884739208,54.24652332794183,55.05071884739208,5018958
2129,2129,2016-06-02,54.90449142456055,55.05071238036539,54.13685123853355,54.42928819215613,3951078
2130,2130,2016-06-03,54.97761154174805,55.14210766687623,54.55723861507244,55.05072203246901,3453446
2131,2131,2016-06-06,54.55724334716797,55.08727709791023,54.30136156543832,54.904505813242885,2395810
2132,2132,2016-06-07,54.79485321044922,55.178670982386876,54.557251496488334,54.61208189848097,3771426
2133,2133,2016-06-08,55.7635383605957,55.89147926641466,54.57552487139918,54.83140668303711,3804592
2134,2134,2016-06-09,55.85490417480469,56.45804827887912,55.69041303259561,55.818348934984705,4520638
2135,2135,2016-06-10,56.43977737426758,56.71393425651452,55.873188467485626,55.891463609773716,8988984
2136,2136,2016-06-13,55.48936462402344,56.202174485214805,55.324873473124455,56.202174485214805,7199310
2137,2137,2016-06-14,55.03243637084961,55.70869098873838,54.94105074567511,55.47108935488219,2914984
2138,2138,2016-06-15,56.43977737426758,56.567718244247004,55.2517642178642,55.2517642178642,5287666
2139,2139,2016-06-16,56.51287841796875,57.134297605784056,55.50763668433919,56.43976794505553,5385026
2140,2140,2016-06-17,57.408477783203125,57.737465129097814,55.89147699636348,56.65911744211028,8985642
2141,2141,2016-06-20,57.26225662231445,57.57296879379693,56.75049802351362,57.39019751151175,5237563
2142,2142,2016-06-21,57.0246467590332,57.49985004154706,56.67737938935855,57.22569315748423,5276594
2143,2143,2016-06-22,56.87843704223633,57.28052988365003,56.51289448968701,57.042928216090615,4797461
2144,2144,2016-06-23,57.26225662231445,57.70090968299423,55.87319686014242,56.84188366465621,5027803
2145,2145,2016-06-24,56.95153045654297,57.079471314302275,55.05071256264437,56.092504649287164,6010853
2146,2146,2016-06-27,56.2935676574707,57.39019530909745,55.92802510692846,55.94630025126031,5121198
2147,2147,2016-06-28,56.823604583740234,57.02465597266332,56.16562993887371,56.49461726130697,5842035
2148,2148,2016-06-29,58.21266555786133,58.614763351671115,56.86015614904336,56.95154178590976,9838712
2149,2149,2016-06-30,59.619998931884766,59.89415581293776,58.230934426423715,58.48681616526821,18696297
2150,2150,2016-07-01,60.369354248046875,60.826282346485286,59.583438910330244,59.94898138908097,9960809
2151,2151,2016-07-04,60.46075439453125,61.15528427943365,60.18659746959702,60.93596270587695,5753019
2152,2152,2016-07-05,58.94374084472656,60.60695717574548,58.779244742543476,60.42418593242528,5510329
2153,2153,2016-07-07,59.71138381958008,60.003815839220806,58.5599209670244,58.85235794465263,5911690
2154,2154,2016-07-08,60.11347961425781,60.46074200656328,59.07168252136672,59.766212263965,7803900
2155,2155,2016-07-11,60.89939880371094,62.56261526210401,60.66179716079588,60.71662754639355,11133401
2156,2156,2016-07-12,60.89939880371094,61.77669984723681,60.69834744586922,61.045614817967305,9182267
2157,2157,2016-07-13,59.16307830810547,61.57566015926928,58.74270040406322,60.99079108050409,11106820
2158,2158,2016-07-14,60.332820892333984,60.53387230336402,59.18136265821277,59.41896436398556,7428442
2159,2159,2016-07-15,60.040382385253906,60.82629792424538,59.620009418629486,60.69835703231922,6629943
2160,2160,2016-07-18,59.65655517578125,60.606966783305246,59.437233615419466,60.1683187045936,3891623
2161,2161,2016-07-19,60.82630157470703,61.04562812288773,59.58345774566805,59.69311854076403,5987973
2162,2162,2016-07-20,61.53911209106445,62.14225638471812,61.009073342041944,61.04562859335191,7071425
2163,2163,2016-07-21,59.40067672729492,61.539101545612425,59.14479496996232,61.52082144409557,4189305
2164,2164,2016-07-22,60.80801773071289,61.42943707735533,59.52861883364027,59.766220494356155,7206087
2165,2165,2016-07-25,61.758419036865234,61.99602065797457,60.73489711502831,60.88111311586581,3967394
2166,2166,2016-07-26,62.65399169921875,63.23886062842972,61.11871633777525,61.868076399647876,8278821
2167,2167,2016-07-27,63.03782272338867,63.49475086100995,62.70883545589888,63.23886912074699,8851677
2168,2168,2016-07-28,64.40860748291016,65.37729414828337,62.928157334256646,63.20231421830497,31420184
2169,2169,2016-07-29,64.33551025390625,64.88382413498529,63.86030687349988,64.7376080916286,12377513
2170,2170,2016-08-01,64.77415466308594,65.7611165419952,64.20756075376049,64.33550163380094,11965659
2171,2171,2016-08-02,65.39558410644531,65.8707924545829,64.35379167742761,64.88382546521072,6487056
2172,2172,2016-08-03,64.29894256591797,65.46868060248069,63.494752004020334,65.4321253592154,10713465
2173,2173,2016-08-04,65.13969421386719,65.56006712215861,64.46343955723086,64.62793567516512,9047354
2174,2174,2016-08-05,64.51828002929688,66.2363321327759,64.35378884363732,65.43213647625625,8816394
2175,2175,2016-08-08,65.2493667602539,65.79768064165128,64.15273899745915,64.70105287885653,9540514
2176,2176,2016-08-09,64.37206268310547,65.66973682825919,64.15273614868822,65.24936386278604,6314021
2177,2177,2016-08-10,63.75061798095703,64.51825812741131,63.45818600039675,64.37204213713117,3789657
2178,2178,2016-08-11,63.6226921081543,64.53654838881214,63.03782309693575,63.6409672505724,5017074
2179,2179,2016-08-12,65.08489227294922,65.43215484549015,63.67755195794144,63.67755195794144,4369997
2180,2180,2016-08-16,64.88381958007812,66.93085891733344,64.4268913779224,65.35902788511306,22372774
2181,2181,2016-08-17,63.84200668334961,65.35901191011197,63.69579068599544,65.04829981699244,11599079
2182,2182,2016-08-18,66.52876281738281,66.9674158859194,64.42689303345615,64.70104996179442,20664320
2183,2183,2016-08-19,66.14494323730469,66.89430350378771,65.54179900355149,66.89430350378771,16563739
2184,2184,2016-08-22,66.5104751586914,66.82118727728151,66.07182217268331,66.32770390751928,11335483
2185,2185,2016-08-23,66.58358764648438,67.04051582219202,65.79767217586483,66.3277108428809,7423678
2186,2186,2016-08-24,66.63843536376953,66.89431221487034,66.19978225046967,66.63843536376953,5319170
2187,2187,2016-08-25,66.62014770507812,67.62538976425816,65.98044821287266,66.71153334682177,12995397
2188,2188,2016-08-26,66.0901107788086,67.04051744083696,65.87078425757585,66.76636052879306,7097916
2189,2189,2016-08-29,65.8890609741211,66.2911587796448,64.92037418671507,66.23632838752526,2956326
2190,2190,2016-08-30,67.00396728515625,67.18673856021462,65.68801311313834,66.12666119848555,5212793
2191,2191,2016-08-31,67.15019226074219,67.44262435660417,66.47393746132394,66.9308657098513,6435761
2192,2192,2016-09-01,67.3695068359375,67.62538363483452,66.62014166676752,67.0770698340707,6116318
2193,2193,2016-09-02,67.18672943115234,67.62537745689781,66.6384156804799,67.46088630648856,3858397
2194,2194,2016-09-06,68.21025085449219,68.61234862255183,67.18673377032928,67.53399619339022,9001076
2195,2195,2016-09-07,67.53398895263672,68.35645954358134,67.22327684890463,68.02747229880094,5024999
2196,2196,2016-09-08,68.69864654541016,69.1593401314469,66.94800591962523,67.77725437449135,5980354
2197,2197,2016-09-09,67.74038696289062,68.79076909190917,67.59296105093814,68.55120448440847,5051740
2198,2198,2016-09-12,66.4320297241211,67.59297655454284,66.24775229075748,67.29813466069916,4144478
2199,2199,2016-09-14,66.026611328125,66.72686949928892,65.78705169007434,66.3214581893637,6680869
2200,2200,2016-09-15,64.42340850830078,66.48731175676325,64.14699235907686,66.48731175676325,8920122
2201,2201,2016-09-16,64.88410186767578,66.52416801480233,63.81528876193489,64.97624058376756,21690721
2202,2202,2016-09-19,65.38163757324219,65.67648442182278,64.2206909164953,64.75509739284199,4266806
2203,2203,2016-09-20,65.6396255493164,66.1187447873919,65.2342142715671,65.47377389060485,4769662
2204,2204,2016-09-21,64.60769653320312,66.37675817872636,64.33128033866224,65.63964832661733,4957941
2205,2205,2016-09-22,65.80548095703125,66.45045189056295,64.93937613223405,65.27107446970999,4676363
2206,2206,2016-09-23,64.84724426269531,66.11875552351805,64.75510554819316,65.69491843657714,7599534
2207,2207,2016-09-26,64.75509643554688,65.7133399312898,64.44182385055569,64.75509643554688,6333433
2208,2208,2016-09-27,64.93936920166016,65.65804802301714,64.81037402895174,65.10521585327602,6069513
2209,2209,2016-09-28,65.76863861083984,66.00819829501353,64.93939008949931,64.93939008949931,4515648
2210,2210,2016-09-29,63.907413482666016,67.11384210000847,63.28087334975779,65.87918257499297,13380901
2211,2211,2016-09-30,65.06836700439453,65.49220401855848,63.22559303077361,64.16540575778255,11831869
2212,2212,2016-10-03,66.78214263916016,67.40868276122927,64.71823488662476,65.28949279187073,9403402
2213,2213,2016-10-04,66.70843505859375,67.33498022998515,66.50573191429656,66.8927124620801,7967290
2214,2214,2016-10-05,66.85585021972656,67.59295977014511,66.48729544451727,66.76371152592424,5347763
2215,2215,2016-10-06,65.56591796875,67.16913247204978,65.41849703715981,66.81900838437866,5654229
2216,2216,2016-10-07,65.2157974243164,66.19246677286525,64.97623777261123,65.5659215310101,3980080
2217,2217,2016-10-10,65.6212158203125,65.97133996469088,65.30794316566667,65.30794316566667,4458994
2218,2218,2016-10-13,64.49710845947266,65.54749069563802,64.01798919328584,65.43692624923942,14897308
2219,2219,2016-10-14,65.49219512939453,65.78703692561768,63.59413919395431,64.7919421142318,4958871
2220,2220,2016-10-17,64.88410186767578,65.47378565158697,64.42340828721687,64.97624058376756,4534814
2221,2221,2016-10-18,65.0130844116211,65.52906516002109,64.49710866206578,65.1420795987211,7289895
2222,2222,2016-10-19,65.80548095703125,66.61629855987859,64.90251965054902,65.21579224660478,9020687
2223,2223,2016-10-20,65.84234619140625,66.43203502499247,65.54750427403599,66.10033661823951,4037879
2224,2224,2016-10-21,65.2157974243164,66.1003280607598,64.90252480338884,66.1003280607598,10350237
2225,2225,2016-10-24,64.90252685546875,65.73177529063695,64.55239773885965,65.08680428550613,2945373
2226,2226,2016-10-25,65.73176574707031,65.95289963077788,64.7182400290181,65.06836909479212,3002870
2227,2227,2016-10-26,64.68138885498047,65.71334539732814,64.42340346852723,65.60277594698113,3927291
2228,2228,2016-10-27,64.68138885498047,65.17893888442981,64.01799214827797,64.53396792002935,7017500
2229,2229,2016-10-28,64.82880401611328,65.23421530025558,63.409872019881895,64.79195253479126,4282450
2230,2230,2016-11-01,65.19735717773438,66.17403138274297,64.18383149233208,64.58924276626186,5277438
2231,2231,2016-11-02,64.53396606445312,65.0499418213684,64.29440642719011,64.84723866649465,4859666
2232,2232,2016-11-03,64.47869873046875,64.75511491395429,64.2391390378838,64.55240671342402,4078615
2233,2233,2016-11-04,63.96271514892578,64.81038934329194,63.1150359557143,64.49711670664522,4179894
2234,2234,2016-11-07,64.12855529785156,64.34968919521127,63.96270862396538,64.23912474595382,7660803
2235,2235,2016-11-08,65.23421478271484,65.45534866311485,64.09169389968515,64.2206890798222,3265787
2236,2236,2016-11-09,66.41358947753906,66.81900074217813,61.530238559784,62.6543286582956,13247214
2237,2237,2016-11-10,69.45417022705078,70.02542817714428,66.76371714238377,68.18265414607558,18046820
2238,2238,2016-11-11,67.4823989868164,69.47259388081476,66.89271031482022,68.55120689295957,8770575
2239,2239,2016-11-15,68.16424560546875,68.7723601894006,67.27971484712737,67.27971484712737,11489252
2240,2240,2016-11-16,69.47258758544922,70.20969710893905,67.57453156223166,68.75390879935296,10203154
2241,2241,2016-11-17,71.09422302246094,72.38416451594978,67.88779502482281,69.269875196418,9392264
2242,2242,2016-11-18,70.74411010742188,71.97876967412498,70.54140696910474,71.40751173970807,12168642
2243,2243,2016-11-21,68.20108032226562,71.3706524433923,67.9246642361007,71.3706524433923,12187225
2244,2244,2016-11-22,67.72195434570312,68.80919292254715,66.6162900297983,68.51435110451014,11976002
2245,2245,2016-11-23,66.947998046875,69.12247551633696,66.19246265416007,67.88781585117925,13625626
2246,2246,2016-11-24,68.20108032226562,68.88290766790794,66.45044510988774,67.05855949968175,18404432
2247,2247,2016-11-25,69.52788543701172,70.09914340558504,68.18265635173871,68.58806765145752,14716858
2248,2248,2016-11-28,70.20970916748047,71.79449791447797,68.90134153811097,68.9197672798253,10318399
2249,2249,2016-11-29,69.82271575927734,70.59668174929544,69.4725867403413,70.26498346752878,12406804
2250,2250,2016-11-30,70.72570037841797,71.02054228250795,69.14091139710932,70.32028901116016,7446808
2251,2251,2016-12-01,67.92467498779297,70.94682667443892,67.62982811657302,70.94682667443892,11056167
2252,2252,2016-12-02,67.74038696289062,68.51435300526451,67.2612627467334,68.1826497022156,9676372
2253,2253,2016-12-05,68.21951293945312,68.56964201676512,66.65315495993724,67.70353719302858,12282830
2254,2254,2016-12-06,67.40870666503906,68.77236182407769,67.26128570161902,68.33009893381755,4550359
2255,2255,2016-12-07,67.24283599853516,68.3669260678247,67.07698434949843,68.07208424603061,4265108
2256,2256,2016-12-08,68.42220306396484,68.53276748091288,66.91112770556285,67.79565803767711,5413273
2257,2257,2016-12-09,67.9799575805664,68.55121558594013,67.72196719171345,68.55121558594013,3451184
2258,2258,2016-12-12,68.09051513671875,68.34850549943991,67.59296515081047,67.9062377344449,3689403
2259,2259,2016-12-13,68.27479553222656,68.75391979845051,67.24284403378905,68.36693423740293,4417447
2260,2260,2016-12-14,67.05856323242188,68.33007929909573,66.87428583138767,68.18265337919281,7312670
2261,2261,2016-12-15,67.57454681396484,68.45907744202451,66.5241645061493,66.70844192861361,5253972
2262,2262,2016-12-16,67.74038696289062,68.64334317995669,66.96642092051674,67.64824826734241,26025533
2263,2263,2016-12-19,67.8509521484375,68.18265045631082,67.39025866560115,67.86937788821326,3627943
2264,2264,2016-12-20,67.05856323242188,67.97995023759296,66.98485027247042,67.81409857712438,5757036
2265,2265,2016-12-21,67.53768920898438,67.70354088598812,66.98485695076515,67.09542640171595,5279390
2266,2266,2016-12-22,66.98484802246094,67.6113931644695,66.74528840893211,67.44554150957187,2653684
2267,2267,2016-12-23,67.18756103515625,67.33498196196838,65.97132714155578,66.92957066410156,4805945
2268,2268,2016-12-26,65.89762115478516,67.20598879291084,65.69491300034731,67.20598879291084,5932940
2269,2269,2016-12-27,66.72686767578125,66.96642730728524,65.06837099773799,65.8607628552564,4555998
2270,2270,2016-12-28,66.33988189697266,67.4455463453133,66.00818356223938,66.72686745319865,3739977
2271,2271,2016-12-29,66.3582992553711,66.87427489411027,65.971313777184,66.04502672507971,14737238
2272,2272,2016-12-30,67.62983703613281,68.21952585750059,66.43203364851054,66.48731588201629,4872601
2273,2273,2017-01-02,67.68508911132812,68.25635193327274,67.29810865036836,67.62980690245435,1811713
2274,2274,2017-01-03,69.30675506591797,69.47260174319457,67.99838239578534,68.14580832960219,7819727
2275,2275,2017-01-04,68.82762908935547,69.60159522751759,68.56964370919795,69.30675336481049,7829503
2276,2276,2017-01-05,70.33871459960938,70.48613555132742,68.58807892569953,68.93820806001969,6362320
2277,2277,2017-01-06,69.58316802978516,71.07581305163221,69.38045987942607,70.44927285677744,6298387
2278,2278,2017-01-09,68.75392150878906,69.73059080818554,68.21951500593421,69.73059080818554,2956484
2279,2279,2017-01-10,68.75392150878906,69.39889246106813,68.20108926397845,68.77234725074483,4626997
2280,2280,2017-01-11,69.95172119140625,70.54140988934643,68.51435842688271,69.03033416301366,21835704
2281,2281,2017-01-12,72.973876953125,73.61884791108487,70.02543328932073,70.02543328932073,26857806
2282,2282,2017-01-13,72.66060638427734,73.6741322037997,72.25519505669939,73.6741322037997,23933005
2283,2283,2017-01-16,73.48983764648438,74.09795199663512,72.51316853880667,72.60530722818842,8473484
2284,2284,2017-01-17,72.88174438476562,73.95055249108614,71.90506999564202,73.48985891087513,10193606
2285,2285,2017-01-18,73.13971710205078,73.58198486186659,72.6237413814953,72.97387044125317,21229809
2286,2286,2017-01-19,74.37438201904297,75.07463518995827,72.6974595572054,73.30557402145173,8756982
2287,2287,2017-01-20,73.48983764648438,74.66920987126439,72.77115386976925,74.66920987126439,12987134
2288,2288,2017-01-23,73.78470611572266,74.52181589713771,73.36086899117812,73.65571090420589,7334154
2289,2289,2017-01-24,74.94563293457031,75.44318290344005,73.93210725677224,74.0795331726183,7122776
2290,2290,2017-01-25,74.8534927368164,75.20362178166916,74.41122999467233,75.05620086762111,10336365
2291,2291,2017-01-27,75.38789367675781,76.27242409539143,74.6507841614225,75.0009131807443,11095330
2292,2292,2017-01-30,75.8117446899414,76.08816080938915,74.6323722462712,75.2957689334079,5832917
2293,2293,2017-01-31,76.36457061767578,77.12011094769808,75.35104493013036,75.73803046468157,7593736
2294,2294,2017-02-01,75.84860229492188,76.88055882210742,75.46162172150532,76.88055882210742,7325455
2295,2295,2017-02-02,75.166748046875,75.92228818103818,74.90876275622954,75.88543171127654,7773806
2296,2296,2017-02-03,74.33751678466797,75.84859239590558,74.1163829149281,74.89034895959557,4479429
2297,2297,2017-02-06,74.11638641357422,75.25890729545918,73.61884143172823,74.54022843343475,6337200
2298,2298,2017-02-07,73.67412567138672,75.03777547198182,73.4161353042999,74.3190965902592,6562928
2299,2299,2017-02-08,74.11638641357422,74.70607509443528,73.08443497120068,74.07953493258148,9024346
2300,2300,2017-02-09,74.50337982177734,75.7748910191079,74.0058297885415,74.59551853167862,12790725
2301,2301,2017-02-10,73.67412567138672,75.84859805524505,73.43456604414584,75.62746416900558,16817238
2302,2302,2017-02-13,74.8350601196289,75.16675839546426,73.52669275428356,74.33751020645401,9508762
2303,2303,2017-02-14,74.02424621582031,75.16676707459095,73.74783012090053,75.14834133446736,9403263
2304,2304,2017-02-15,74.24537658691406,74.66921357934913,73.61883646731043,74.22695084766022,7302351
2305,2305,2017-02-16,74.5046615600586,74.98617103555964,73.74535197326672,74.07871009730263,6272531
2306,2306,2017-02-17,75.02320861816406,75.28248603312157,73.91202830911622,74.81949423768496,4966775
2307,2307,2017-02-20,76.46772766113281,76.81960336912576,74.74539951016968,75.5232265852509,9917513
2308,2308,2017-02-21,76.35662078857422,76.96776891213229,75.76399032605828,76.46773680239127,7428835
2309,2309,2017-02-22,74.67133331298828,77.37520842958544,74.41206092018528,77.28261006991669,26345564
2310,2310,2017-02-23,73.76387023925781,74.81949251328028,73.54163317781375,74.81949251328028,13404307
2311,2311,2017-02-27,71.39335632324219,74.07870878837221,71.0785208915394,74.07870878837221,14798634
2312,2312,2017-02-28,71.17112731933594,72.17118671577742,70.94889022331012,71.07852894797378,10051421
2313,2313,2017-03-01,71.3563003540039,72.1156047373823,71.05998264982632,71.67113571678817,10348326
2314,2314,2017-03-02,70.28216552734375,71.85634256397438,70.00437046625285,71.85634256397438,10629352
2315,2315,2017-03-03,70.68961334228516,70.83776973289908,69.63399089551328,70.00438438393968,8454072
2316,2316,2017-03-06,71.80078125,72.671206800326,70.7821993349718,71.05999440270676,14858083
2317,2317,2017-03-07,72.06005859375,72.57860838165037,71.68966517042368,72.06005859375,11746802
2318,2318,2017-03-08,72.448974609375,73.1897615064432,71.91190712327015,72.33785858432785,7938282
2319,2319,2017-03-09,72.02303314208984,72.52306537175089,71.30076883149799,72.52306537175089,9777769
2320,2320,2017-03-10,71.31927490234375,72.486013232683,70.3932913030614,72.22674083915348,16388459
2321,2321,2017-03-14,71.72669982910156,73.59718445904444,71.33778375118321,73.50458611055655,11886293
2322,2322,2017-03-15,71.46742248535156,71.87485622369148,71.30074847224564,71.85633856349591,7772586
2323,2323,2017-03-16,72.26378631591797,72.39342504278602,71.39336562933946,71.9119155130284,5161993
2324,2324,2017-03-17,71.85633850097656,72.9675186825103,71.5229804274909,72.89343799422862,9522200
2325,2325,2017-03-20,71.70819091796875,72.02302636805376,71.39336049166664,71.85635232303197,9378518
2326,2326,2017-03-21,71.57855987548828,72.06006938843024,71.44892115314758,71.85635498459705,8126819
2327,2327,2017-03-22,71.15259552001953,72.44897255309452,70.91184079006212,70.94888113862076,8203222
2328,2328,2017-03-23,71.50447845458984,71.67115752790019,70.96740590617476,71.48596079034782,5875356
2329,2329,2017-03-24,71.76373291015625,72.28228260445051,71.57853623192392,71.80076822677759,6164329
2330,2330,2017-03-27,72.17117309570312,72.63416486513859,71.72670401131441,71.85634271151278,7104197
2331,2331,2017-03-28,72.85641479492188,72.96753585349381,72.09711016837095,72.09711016837095,6020578
2332,2332,2017-03-29,72.9119644165039,73.13420148427409,72.50453565333821,73.07864347327717,6451066
2333,2333,2017-03-30,72.39341735839844,73.24532531325816,71.9489482297515,73.07864625015137,13016042
2334,2334,2017-03-31,73.07864379882812,74.0416677476006,72.46749562757452,72.46749562757452,8522874
2335,2335,2017-04-03,72.67121887207031,73.8564800341415,72.59714318930534,73.8564800341415,9945512
2336,2336,2017-04-05,72.22674560546875,73.30088564676333,71.93042781987455,72.91196949513025,7061975
2337,2337,2017-04-06,73.0416030883789,73.3193981670079,71.5229889871172,72.74529034735431,7466431
2338,2338,2017-04-07,72.22674560546875,72.68973743566322,72.04154887339095,72.61565673331894,9205565
2339,2339,2017-04-10,72.33785247802734,72.46749117882754,71.98597672210998,72.24525412371038,5763232
2340,2340,2017-04-11,73.76387023925781,74.67133112312932,72.04154180468556,72.3563721993004,10668096
2341,2341,2017-04-12,73.18975830078125,74.63429670582057,72.59713282810941,74.0787065573539,6620702
2342,2342,2017-04-13,74.0787124633789,74.46762358879906,72.89345137597381,73.26384483781504,5910355
2343,2343,2017-04-17,74.93061065673828,75.24544608406252,73.70831431981185,74.06018507194156,11138596
2344,2344,2017-04-18,74.94913482666016,75.671404103599,74.68986241159766,75.00469786625774,7675098
2345,2345,2017-04-19,78.22711181640625,79.079019744936,74.80097248731632,75.13432557944422,29099215
2346,2346,2017-04-20,77.3752212524414,78.67159850264355,76.09736166772882,78.52344210737712,11822555
2347,2347,2017-04-21,76.15290832519531,77.94931753718963,75.48620213408402,77.56040642967181,7938078
2348,2348,2017-04-24,75.87511444091797,76.65294169203091,75.59731935293354,76.48626765350986,7520828
2349,2349,2017-04-25,77.26408386230469,77.7455932698156,75.85658593673541,76.30106002350087,6293621
2350,2350,2017-04-26,76.18995666503906,77.22706143349316,75.65288912803499,77.22706143349316,5977354
2351,2351,2017-04-27,76.94928741455078,77.83823101420587,75.98626308834756,76.30109864050037,13646716
2352,2352,2017-04-28,77.04186248779297,77.30113490465232,76.2825528537878,76.67146901475134,5477289
2353,2353,2017-05-02,76.30107879638672,77.35670124434031,75.74548856312515,77.35670124434031,5123042
2354,2354,2017-05-03,78.17156219482422,79.19014426684656,76.41219316133109,76.63443025452895,10859280
2355,2355,2017-05-04,78.02339172363281,78.80121889753165,77.41224359549166,78.15303042324632,12952295
2356,2356,2017-05-05,77.41226959228516,78.52345020707678,76.87519695228899,78.52345020707678,4993008
2357,2357,2017-05-08,77.78263854980469,77.96783526041106,76.56033724553328,77.44928547546968,6855459
2358,2358,2017-05-09,77.17150115966797,78.33823959426009,76.9492640712259,77.80116704917367,4729357
2359,2359,2017-05-10,77.96785736083984,78.1345314333609,77.41226707153552,77.6715395256073,4623710
2360,2360,2017-05-11,77.1159439086914,78.33824547498752,76.37515690746348,78.15304872468053,4946190
2361,2361,2017-05-12,76.39366149902344,77.63448043688555,76.1529017616339,77.04184997154132,5386419
2362,2362,2017-05-15,76.56036376953125,77.41227194772974,76.4307300462216,77.37523158801953,5353854
2363,2363,2017-05-16,76.81962585449219,77.02334025635923,76.39367436272646,76.57887110034487,4077710
2364,2364,2017-05-17,77.33817291259766,77.67152602347461,76.35663124354438,76.89370377268932,3694898
2365,2365,2017-05-18,77.13446807861328,77.56041960773895,76.70851654948761,77.04186970168233,5797418
2366,2366,2017-05-19,76.2084732055664,78.43083392810644,75.5973199878417,77.67152433363562,17793954
2367,2367,2017-05-22,75.00469207763672,76.93073496118956,73.78239070513372,76.67146256613685,7423973
2368,2368,2017-05-23,74.59725952148438,75.37508676708168,73.09716304273616,75.1713673564014,6465473
2369,2369,2017-05-24,74.04167175292969,75.52324559310087,73.52312191362633,74.96765540303667,6650433
2370,2370,2017-05-25,73.68978881835938,74.4305756666881,72.46749252812992,74.337977310647,9992276
2371,2371,2017-05-26,74.89356994628906,75.52324079789518,73.44903654859664,74.07870740020276,6466364
